Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Bolivia,BOL,2011,Ranked,57.46,67.87,52.52,51.99,65.32,77.94,81.79,46.44,71.52,41.76,52.04,44.76,65.87,47.30,61.03,33.76
Bosnia and Herzegovina,BIH,2020,Ranked,67.99,84.71,68.58,50.67,97.06,89.96,82.15,69.67,88.83,76.20,73.43,35.87,60.61,35.76,50.65,55.66
Bosnia and Herzegovina,BIH,2019,Ranked,67.35,84.15,68.31,49.60,96.99,86.49,82.75,70.39,89.36,76.09,73.32,34.48,60.27,32.90,50.07,55.15
Bosnia and Herzegovina,BIH,2018,Ranked,67.26,85.28,66.23,50.29,96.91,89.04,81.55,73.61,88.99,70.06,72.86,32.99,62.63,29.14,53.39,55.98
Bosnia and Herzegovina,BIH,2017,Ranked,66.95,84.58,66.97,49.31,96.86,88.55,81.89,71.03,88.91,68.75,72.60,37.62,68.08,27.72,48.26,53.17
Bosnia and Herzegovina,BIH,2016,Ranked,67.09,84.86,66.32,50.09,96.81,88.05,80.38,74.18,88.53,68.65,72.17,35.92,69.13,30.99,47.73,52.50
Bosnia and Herzegovina,BIH,2015,Ranked,65.99,83.68,66.87,47.43,96.77,87.16,80.11,70.67,88.00,67.53,73.28,38.65,69.30,19.33,49.65,51.43
Bosnia and Herzegovina,BIH,2014,Ranked,65.16,84.00,63.52,47.96,96.66,88.13,81.21,70.00,86.44,59.19,73.24,35.23,69.72,23.33,48.04,50.76
Bosnia and Herzegovina,BIH,2013,Ranked,64.21,83.99,61.52,47.13,96.55,87.26,81.52,70.61,84.91,56.42,73.84,30.91,68.38,21.85,47.78,50.52
Bosnia and Herzegovina,BIH,2012,Ranked,64.13,84.38,60.11,47.91,96.41,87.51,81.46,72.12,83.39,47.50,73.57,35.99,69.99,22.58,49.62,49.44
Bosnia and Herzegovina,BIH,2011,Ranked,63.63,83.82,58.93,48.13,96.28,84.75,83.03,71.23,83.46,46.28,73.29,32.71,69.99,21.55,52.41,48.57
Botswana,BWA,2020,Ranked,58.57,56.90,61.58,57.23,58.86,65.70,69.91,33.12,86.25,64.82,53.02,42.23,72.46,59.57,58.12,38.75
Botswana,BWA,2019,Ranked,57.58,55.41,60.41,56.93,58.88,63.13,69.26,30.38,85.84,64.82,50.19,40.79,72.27,58.42,58.50,38.53
Botswana,BWA,2018,Ranked,57.40,55.42,59.62,57.15,58.94,62.43,68.57,31.72,85.64,60.13,50.21,42.49,75.44,58.93,56.03,38.21
Botswana,BWA,2017,Ranked,57.12,55.24,58.73,57.39,58.92,61.88,67.80,32.37,85.39,57.61,49.94,41.99,74.95,61.65,54.71,38.27
Botswana,BWA,2016,Ranked,56.70,55.02,59.18,55.90,57.37,57.18,67.17,38.36,84.77,60.05,48.92,42.97,74.07,56.83,56.86,35.82
Botswana,BWA,2015,Ranked,55.74,52.34,58.93,55.96,55.65,57.33,65.80,30.57,84.64,59.89,48.31,42.90,74.07,55.91,58.48,35.38
Botswana,BWA,2014,Ranked,53.85,48.98,56.98,55.60,52.77,50.32,64.27,28.56,84.87,58.19,48.25,36.60,73.95,55.91,58.49,34.06
Botswana,BWA,2013,Ranked,53.75,50.41,56.84,54.02,49.76,57.06,62.97,31.85,84.31,54.24,47.39,41.42,72.73,55.54,55.68,32.12
Botswana,BWA,2012,Ranked,52.46,49.90,53.18,54.30,46.04,55.44,62.98,35.13,83.60,44.43,46.46,38.22,71.85,56.27,56.17,32.91
Botswana,BWA,2011,Ranked,52.46,48.86,53.09,55.43,43.86,58.50,60.63,32.45,82.69,43.59,45.67,40.42,73.11,54.92,60.84,32.83
Brazil,BRA,2020,Ranked,69.43,76.33,69.30,62.66,92.50,82.26,94.50,36.08,77.60,82.19,62.53,54.88,68.74,52.87,65.37,63.67
Brazil,BRA,2019,Ranked,69.46,75.59,70.72,62.06,92.33,81.70,94.03,34.31,79.14,83.41,65.12,55.21,69.09,48.64,67.87,62.66
Brazil,BRA,2018,Ranked,70.44,75.14,72.22,63.96,92.17,81.90,94.57,31.92,78.91,85.55,64.85,59.57,74.53,48.11,71.63,61.58
Brazil,BRA,2017,Ranked,70.35,75.79,71.08,64.19,91.73,79.44,92.86,39.15,78.50,84.78,64.08,56.95,74.95,50.01,71.06,60.75
Brazil,BRA,2016,Ranked,69.74,75.20,68.49,65.52,91.80,80.29,93.09,35.64,78.44,78.46,64.89,52.18,76.68,52.21,73.99,59.20
Brazil,BRA,2015,Ranked,70.37,75.46,70.80,64.84,91.66,80.69,93.09,36.39,79.91,80.38,65.14,57.77,80.81,48.91,71.82,57.84
Brazil,BRA,2014,Ranked,70.55,75.61,69.54,66.50,91.54,78.77,93.17,38.96,79.71,78.76,64.66,55.03,80.92,54.28,74.18,56.60
Brazil,BRA,2013,Ranked,69.50,74.71,66.88,66.90,91.48,75.01,91.92,40.42,73.47,78.32,64.30,51.42,79.11,56.94,75.95,55.61
Brazil,BRA,2012,Ranked,69.95,76.49,65.82,67.53,91.28,79.20,93.44,42.04,72.71,70.87,63.79,55.92,80.39,59.36,76.09,54.28
Brazil,BRA,2011,Ranked,69.29,76.62,65.04,66.22,91.03,81.52,92.46,41.46,74.78,69.62,63.63,52.14,80.49,57.12,75.23,52.05
Bulgaria,BGR,2020,Ranked,73.35,85.43,66.95,67.68,95.62,86.36,92.12,67.62,79.54,83.83,64.09,40.36,75.45,60.84,64.75,69.67
Bulgaria,BGR,2019,Ranked,72.98,85.66,67.40,65.89,95.49,86.34,92.62,68.16,79.36,82.93,64.08,43.23,74.63,56.64,63.11,69.16
Bulgaria,BGR,2018,Ranked,73.03,86.14,68.92,64.02,95.21,86.33,93.17,69.87,81.66,82.29,65.42,46.31,74.38,52.92,60.33,68.46
Bulgaria,BGR,2017,Ranked,72.54,85.82,69.59,62.21,95.25,86.28,93.68,68.09,82.66,81.27,65.30,49.12,74.63,48.48,58.11,67.62
Bulgaria,BGR,2016,Ranked,72.17,85.45,66.92,64.15,95.06,83.21,93.47,70.05,84.21,75.72,65.02,42.74,75.57,49.52,65.16,66.35
Bulgaria,BGR,2015,Ranked,71.32,84.32,66.80,62.83,94.97,84.28,92.34,65.68,85.52,75.57,64.52,41.59,75.96,42.38,67.66,65.31
Bulgaria,BGR,2014,Ranked,70.53,83.61,64.23,63.77,94.43,83.49,92.52,63.98,86.61,63.03,65.89,41.38,76.66,44.50,69.58,64.34
Bulgaria,BGR,2013,Ranked,70.38,83.45,65.08,62.60,94.18,83.14,92.39,64.08,88.63,62.47,65.66,43.54,73.52,46.28,67.15,63.47
Bulgaria,BGR,2012,Ranked,69.66,81.86,62.22,64.91,94.06,77.87,92.54,62.95,90.85,56.18,64.47,37.36,78.32,45.85,72.98,62.49
Bulgaria,BGR,2011,Ranked,68.92,82.64,62.42,61.70,93.75,81.60,91.89,63.32,91.04,55.90,63.71,39.03,77.93,39.66,67.95,61.27
Burkina Faso,BFA,2020,Ranked,42.96,43.36,44.65,40.86,56.60,31.72,31.68,53.45,26.80,61.35,39.37,51.08,58.23,37.34,49.86,18.02
Burkina Faso,BFA,2019,Ranked,43.38,44.03,44.09,42.02,55.75,28.56,32.53,59.27,27.10,60.65,38.72,49.88,57.80,40.30,51.98,18.00
Burkina Faso,BFA,2018,Ranked,42.56,42.49,42.74,42.45,54.78,20.11,31.16,63.92,25.55,62.22,37.68,45.54,64.55,32.82,54.81,17.61
Burkina Faso,BFA,2017,Ranked,41.59,40.36,40.50,43.91,53.64,21.75,31.65,54.40,23.18,58.03,36.80,44.00,68.92,36.05,53.24,17.43
Burkina Faso,BFA,2016,Ranked,40.82,41.86,37.69,42.90,52.15,20.79,33.34,61.15,21.49,46.57,36.96,45.75,68.62,33.27,52.11,17.59
Burkina Faso,BFA,2015,Ranked,41.90,44.71,38.46,42.53,50.58,27.52,33.26,67.49,19.86,42.35,37.08,54.55,70.08,31.83,51.23,16.98
Burkina Faso,BFA,2014,Ranked,40.54,42.82,37.28,41.52,48.58,24.26,33.18,65.27,19.23,36.89,37.24,55.76,65.03,30.68,53.80,16.56
Burkina Faso,BFA,2013,Ranked,39.25,42.35,35.24,40.15,46.79,20.16,31.45,71.01,18.66,33.49,37.45,51.35,68.06,26.65,48.91,17.01
Burkina Faso,BFA,2012,Ranked,39.51,40.70,36.41,41.43,44.79,22.13,33.07,62.81,18.37,29.29,38.69,59.30,67.17,30.77,51.83,15.97
Burkina Faso,BFA,2011,Ranked,37.27,40.07,32.82,38.91,42.75,17.95,29.80,69.78,16.16,25.37,37.97,51.81,67.09,24.04,49.28,15.23
Burundi,BDI,2020,Ranked,34.48,36.61,37.08,29.75,45.26,31.30,23.00,46.85,48.39,26.25,35.29,38.38,19.78,43.85,41.54,13.83
Burundi,BDI,2019,Ranked,34.07,36.12,37.31,28.79,44.67,30.91,22.09,46.81,48.34,26.21,36.14,38.56,18.13,43.58,39.60,13.83
Burundi,BDI,2018,Ranked,33.75,35.16,37.92,28.15,43.82,29.65,21.74,45.44,48.61,24.93,36.00,42.16,18.46,41.32,40.50,12.35
Burundi,BDI,2017,Ranked,33.27,33.18,38.22,28.41,42.58,28.69,20.68,40.76,47.88,24.43,35.14,45.42,21.44,40.72,39.67,11.82
Burundi,BDI,2016,Ranked,32.41,32.23,37.99,27.00,41.14,27.46,19.35,40.96,47.31,20.22,35.79,48.66,19.25,38.48,38.85,11.44
Burundi,BDI,2015,Ranked,31.45,31.15,37.06,26.12,39.83,26.36,18.52,39.90,47.18,12.83,36.36,51.86,18.52,36.53,38.65,10.80
Burundi,BDI,2014,Ranked,31.86,31.06,36.61,27.90,38.36,25.92,18.23,41.73,46.94,12.02,36.11,51.36,28.53,36.78,36.23,10.05
Burundi,BDI,2013,Ranked,31.75,31.20,36.01,28.02,36.59,25.46,17.99,44.78,46.30,11.46,35.43,50.87,29.89,37.86,34.79,9.56
Burundi,BDI,2012,Ranked,31.55,30.84,35.43,28.39,34.53,24.90,17.43,46.49,46.68,8.84,34.77,51.45,32.39,38.21,34.09,8.86
Burundi,BDI,2011,Ranked,30.71,29.80,34.80,27.54,32.61,24.11,17.19,45.31,45.99,8.13,34.08,50.99,32.39,35.85,32.75,9.18
Cambodia,KHM,2020,Ranked,54.49,67.70,54.08,41.70,71.25,71.11,65.90,62.55,58.70,54.95,44.32,58.33,31.96,56.21,51.10,27.55
Cambodia,KHM,2019,Ranked,54.02,66.71,53.00,42.35,70.49,68.58,65.07,62.69,57.81,54.95,43.78,55.47,32.05,55.89,54.51,26.96
Cambodia,KHM,2018,Ranked,52.72,65.53,50.71,41.91,69.71,69.80,60.04,62.59,57.27,45.77,43.33,56.46,32.97,56.56,51.58,26.52
Cambodia,KHM,2017,Ranked,51.07,63.34,49.07,40.80,68.70,67.48,56.79,60.38,57.47,45.63,42.91,50.25,33.77,53.74,49.35,26.33
Cambodia,KHM,2016,Ranked,50.44,61.18,48.30,41.84,68.32,67.60,51.36,57.46,57.52,38.83,42.94,53.93,37.82,53.79,50.05,25.72
Cambodia,KHM,2015,Ranked,49.78,59.01,48.52,41.81,67.72,65.06,49.99,53.28,56.63,41.51,42.43,53.52,40.53,52.42,49.12,25.15
Cambodia,KHM,2014,Ranked,49.57,58.88,48.45,41.37,67.04,66.61,47.05,54.83,56.43,42.97,41.63,52.78,40.44,53.46,46.93,24.66
Cambodia,KHM,2013,Ranked,48.54,58.11,48.10,39.41,65.72,64.25,44.05,58.43,56.22,42.44,40.97,52.78,38.40,50.34,44.60,24.28
Cambodia,KHM,2012,Ranked,48.36,56.88,47.48,40.73,64.29,66.73,37.29,59.20,56.32,35.97,41.67,55.95,40.00,52.53,47.19,23.20
Cambodia,KHM,2011,Ranked,45.47,54.28,42.39,39.74,62.34,61.25,39.42,54.12,53.47,22.84,40.75,52.52,39.17,48.83,48.67,22.30
Cameroon,CMR,2020,Ranked,45.84,48.88,46.88,41.75,58.91,35.97,58.86,41.80,72.82,49.25,42.62,22.83,52.46,36.20,47.78,30.53
Cameroon,CMR,2019,Ranked,45.20,48.20,45.57,41.84,57.53,34.56,56.40,44.29,72.55,46.07,41.92,21.73,51.31,38.05,48.06,29.93
Cameroon,CMR,2018,Ranked,44.48,47.05,45.71,40.67,55.64,35.02,55.88,41.67,71.78,46.53,42.26,22.26,50.03,36.53,46.97,29.16
Cameroon,CMR,2017,Ranked,43.86,46.82,44.82,39.95,53.28,32.76,54.11,47.13,72.03,45.28,40.46,21.51,52.75,33.33,44.15,29.58
Cameroon,CMR,2016,Ranked,43.19,45.87,43.11,40.59,51.14,32.32,53.65,46.35,70.99,40.22,39.21,22.04,52.21,38.04,43.41,28.72
Cameroon,CMR,2015,Ranked,42.71,43.28,42.80,42.06,49.07,31.18,52.47,40.38,70.34,39.32,35.72,25.80,54.69,36.15,49.43,27.98
Cameroon,CMR,2014,Ranked,41.91,42.06,41.98,41.68,46.94,30.13,51.25,39.93,69.97,35.83,35.17,26.97,54.92,33.59,51.50,26.72
Cameroon,CMR,2013,Ranked,41.61,43.22,40.39,41.21,44.15,30.18,51.11,47.45,69.62,31.54,34.74,25.69,54.42,33.24,51.58,25.61
Cameroon,CMR,2012,Ranked,40.12,39.45,38.92,41.98,41.00,26.31,50.05,40.44,66.80,23.64,34.12,31.11,57.08,33.76,51.51,25.57
Cameroon,CMR,2011,Ranked,39.51,38.62,37.77,42.15,38.23,28.20,48.70,39.35,66.20,20.87,33.67,30.34,57.08,33.54,53.76,24.22
Canada,CAN,2020,Ranked,91.30,91.97,92.75,89.18,99.06,97.45,96.50,74.86,94.48,94.26,91.58,90.70,88.32,84.95,95.67,87.77
Canada,CAN,2019,Ranked,90.83,91.29,91.39,89.79,99.03,96.31,96.87,72.95,94.69,93.50,91.57,85.82,88.78,88.10,94.69,87.61
Canada,CAN,2018,Ranked,92.10,93.43,92.08,90.80,99.00,98.18,97.23,79.30,94.94,91.57,91.60,90.21,89.72,92.86,93.63,86.99
Canada,CAN,2017,Ranked,92.11,93.65,91.76,90.92,98.98,97.55,97.07,81.00,95.06,90.18,91.61,90.17,89.66,91.57,95.84,86.59
Canada,CAN,2016,Ranked,91.49,93.57,90.72,90.17,98.95,96.92,96.91,81.52,93.26,89.35,90.63,89.65,89.46,90.24,94.23,86.73
Canada,CAN,2015,Ranked,90.85,92.96,90.38,89.20,98.94,96.28,96.74,79.89,93.29,87.91,90.85,89.46,89.67,89.36,91.15,86.63
Canada,CAN,2014,Ranked,90.60,92.93,89.82,89.04,98.94,96.28,97.95,78.56,94.13,84.91,92.31,87.95,90.78,88.57,90.67,86.12
Canada,CAN,2013,Ranked,90.93,94.34,89.16,89.30,98.91,96.27,99.16,83.01,94.27,83.79,92.28,86.28,90.78,88.00,92.48,85.93
Canada,CAN,2012,Ranked,90.83,94.28,88.54,89.66,98.92,96.62,99.76,81.82,95.47,79.44,93.03,86.23,91.51,91.10,90.73,85.31
Canada,CAN,2011,Ranked,90.41,94.00,87.81,89.42,98.86,96.60,99.22,81.32,95.68,77.98,92.58,84.99,91.08,90.73,90.53,85.33
Central African Republic,CAF,2020,Ranked,22.03,14.39,27.53,24.17,15.78,1.89,23.72,16.18,37.56,20.56,17.03,34.96,41.76,11.81,31.60,11.50
Central African Republic,CAF,2019,Ranked,21.93,13.91,27.22,24.66,15.23,1.97,22.36,16.08,37.73,20.40,15.37,35.36,42.35,10.96,33.41,11.94
Central African Republic,CAF,2018,Ranked,21.54,13.43,27.12,24.07,14.75,2.04,20.97,15.98,35.09,23.15,14.77,35.45,42.77,10.76,31.76,11.00
Central African Republic,CAF,2017,Ranked,19.41,9.48,26.46,22.27,12.19,0.00,18.70,7.05,31.89,23.69,14.70,35.57,40.66,9.73,26.74,11.96
Central African Republic,CAF,2016,Ranked,19.43,9.16,25.92,23.22,9.54,0.86,17.60,8.64,33.56,17.12,16.76,36.22,42.08,9.70,31.33,9.78
Central African Republic,CAF,2015,Ranked,19.38,8.80,25.97,23.37,7.40,1.84,16.48,9.47,33.33,16.47,14.67,39.40,38.55,11.83,33.00,10.09
Central African Republic,CAF,2014,Ranked,18.87,8.50,26.46,21.64,5.82,3.01,15.09,10.09,32.11,19.05,14.31,40.38,31.13,12.75,33.80,8.88
Central African Republic,CAF,2013,Ranked,18.76,8.88,25.82,21.56,5.33,3.99,14.83,11.38,30.95,14.21,16.48,41.65,25.60,14.03,37.43,9.17
Central African Republic,CAF,2012,Ranked,20.34,7.83,25.46,27.74,2.52,4.23,12.84,11.72,28.85,11.82,17.66,43.52,47.51,15.60,38.98,8.86
Central African Republic,CAF,2011,Ranked,20.66,9.02,26.48,26.48,0.00,3.13,13.58,19.36,29.06,11.72,17.69,47.46,48.21,12.17,37.63,7.92
Colombia,COL,2020,Ranked,68.18,75.07,69.17,60.31,90.75,82.88,93.61,33.06,78.95,82.78,68.24,46.70,65.36,49.06,65.15,61.68
Colombia,COL,2019,Ranked,69.04,76.49,69.38,61.26,90.56,84.55,93.75,37.09,78.02,82.95,69.02,47.53,66.75,50.98,65.73,61.56
Colombia,COL,2018,Ranked,69.79,76.09,70.78,62.49,90.18,86.60,93.98,33.62,79.08,84.65,70.18,49.23,69.61,50.37,69.70,60.26
Colombia,COL,2017,Ranked,68.68,75.01,69.67,61.38,89.42,81.53,92.41,36.66,78.06,84.67,70.96,44.97,70.40,49.07,67.32,58.73
Colombia,COL,2016,Ranked,68.01,74.22,68.58,61.23,88.03,81.29,91.58,35.97,78.54,78.62,70.78,46.38,69.22,48.88,69.39,57.41
Colombia,COL,2015,Ranked,67.99,73.90,68.89,61.19,87.97,83.37,92.21,32.03,78.29,78.69,70.17,48.40,71.29,49.59,67.88,55.99
Colombia,COL,2014,Ranked,67.68,73.74,68.78,60.51,86.83,82.06,91.78,34.30,77.80,81.70,70.05,45.56,71.20,49.98,67.88,52.96
Colombia,COL,2013,Ranked,66.97,72.95,68.50,59.47,86.48,82.23,90.91,32.20,77.24,80.93,69.51,46.31,67.39,49.57,69.36,51.57
Colombia,COL,2012,Ranked,66.11,72.43,67.16,58.74,85.89,81.20,90.92,31.71,78.04,74.53,70.30,45.79,69.37,48.69,67.28,49.61
Colombia,COL,2011,Ranked,65.59,72.48,66.40,57.89,85.36,83.47,91.12,29.96,78.01,72.80,68.86,45.92,69.05,50.50,64.79,47.23
"Congo, Democratic Republic of",COD,2020,Ranked,35.44,33.38,43.79,29.16,44.99,29.21,32.78,26.53,74.38,24.03,38.95,37.82,29.70,26.17,39.32,21.46
"Congo, Democratic Republic of",COD,2019,Ranked,34.85,32.63,44.52,27.39,43.67,28.72,31.88,26.24,76.48,24.05,39.36,38.21,25.58,25.79,38.64,19.57
"Congo, Democratic Republic of",COD,2018,Ranked,34.03,31.83,43.28,26.97,41.72,28.23,31.22,26.16,75.16,21.96,37.47,38.52,24.69,26.04,38.64,18.52
"Congo, Democratic Republic of",COD,2017,Ranked,33.58,30.12,43.16,27.44,39.52,21.66,30.30,29.01,74.03,19.01,37.32,42.30,24.06,23.03,46.55,16.14
"Congo, Democratic Republic of",COD,2016,Ranked,32.90,29.66,42.82,26.21,37.23,25.36,28.85,27.19,71.95,21.75,36.55,41.02,24.80,21.24,43.49,15.32
"Congo, Democratic Republic of",COD,2015,Ranked,31.27,25.01,43.14,25.68,34.90,20.99,27.36,16.78,69.82,21.78,35.54,45.41,27.07,20.56,42.91,12.16
"Congo, Democratic Republic of",COD,2014,Ranked,30.43,26.05,40.32,24.92,32.49,15.77,27.37,28.58,67.76,16.19,34.81,42.50,27.07,17.40,42.17,13.04
"Congo, Democratic Republic of",COD,2013,Ranked,29.91,26.17,39.19,24.37,30.28,18.19,26.11,30.09,65.84,12.54,34.10,44.27,26.82,20.92,36.64,13.09
"Congo, Democratic Republic of",COD,2012,Ranked,28.89,22.54,38.53,25.60,28.44,15.78,24.58,21.38,63.90,10.68,33.56,45.97,27.34,23.04,40.25,11.75
"Congo, Democratic Republic of",COD,2011,Ranked,28.14,22.10,37.47,24.85,27.44,14.16,23.85,22.94,61.84,8.83,33.21,46.01,27.34,20.44,40.40,11.22
"Congo, Republic of",COG,2020,Ranked,43.57,47.01,46.61,37.11,51.96,36.50,64.66,34.92,72.29,40.09,42.49,31.56,39.15,35.83,39.88,33.58
"Congo, Republic of",COG,2019,Ranked,42.15,44.63,45.63,36.17,51.17,34.37,62.24,30.75,71.98,39.72,39.98,30.86,35.56,36.32,39.49,33.30
"Congo, Republic of",COG,2018,Ranked,42.68,45.49,45.80,36.76,50.73,35.63,60.30,35.29,72.42,38.83,40.14,31.82,38.08,39.11,37.69,32.15
"Congo, Republic of",COG,2017,Ranked,41.99,43.98,46.06,35.93,50.06,33.35,57.67,34.83,72.38,38.69,38.63,34.52,37.44,38.13,36.82,31.33
"Congo, Republic of",COG,2016,Ranked,41.45,43.50,45.63,35.23,48.33,33.73,55.33,36.61,72.89,35.81,37.83,35.98,36.96,35.59,38.05,30.29
"Congo, Republic of",COG,2015,Ranked,40.18,40.22,44.50,35.80,44.91,27.41,52.14,36.43,73.27,35.67,36.84,32.24,37.39,35.13,41.16,29.51
"Congo, Republic of",COG,2014,Ranked,39.18,37.90,44.70,34.95,42.91,27.71,49.70,31.29,73.52,35.88,36.14,33.24,37.82,35.61,38.61,27.75
"Congo, Republic of",COG,2013,Ranked,40.27,39.72,45.88,35.22,40.95,28.75,49.61,39.57,73.89,34.06,35.55,40.01,37.82,33.38,43.44,26.24
"Congo, Republic of",COG,2012,Ranked,37.92,35.77,43.44,34.57,39.07,24.08,46.26,33.66,72.19,31.24,34.48,35.83,35.31,32.95,45.27,24.75
"Congo, Republic of",COG,2011,Ranked,36.10,33.01,42.61,32.67,36.03,21.18,43.15,31.66,71.28,30.61,32.77,35.76,35.31,29.04,42.99,23.35
Costa Rica,CRI,2020,Ranked,79.86,84.21,80.14,75.23,95.16,93.53,95.86,52.29,89.39,84.27,81.97,64.91,88.54,64.71,90.72,56.95
Costa Rica,CRI,2019,Ranked,78.21,82.04,79.23,73.37,95.12,90.82,94.32,47.91,89.37,82.76,81.81,62.97,88.15,64.32,84.37,56.63
Costa Rica,CRI,2018,Ranked,78.45,82.95,78.71,73.71,94.90,92.63,95.27,48.97,87.71,84.68,81.36,61.08,88.61,64.77,85.81,55.64
Costa Rica,CRI,2017,Ranked,78.11,83.23,78.66,72.42,94.66,91.08,95.29,51.90,88.41,83.07,81.57,61.61,89.74,62.05,84.16,53.74
Costa Rica,CRI,2016,Ranked,77.54,82.32,77.76,72.54,94.47,90.91,94.35,49.55,87.92,78.29,82.93,61.90,90.03,65.81,81.27,53.05
Costa Rica,CRI,2015,Ranked,77.36,82.31,77.81,71.96,94.33,91.85,94.47,48.59,87.70,75.55,83.75,64.25,88.99,64.20,82.96,51.69
Costa Rica,CRI,2014,Ranked,77.39,82.68,78.41,71.09,94.81,91.30,94.49,50.10,87.82,78.45,83.63,63.76,88.99,61.28,83.83,50.24
Costa Rica,CRI,2013,Ranked,78.00,84.18,79.14,70.68,94.36,93.00,93.79,55.57,87.36,80.02,83.52,65.66,86.13,63.99,83.81,48.79
Costa Rica,CRI,2012,Ranked,74.69,81.99,73.06,69.03,94.46,92.82,93.74,46.94,86.93,60.25,83.24,61.82,86.78,60.77,81.18,47.40
Costa Rica,CRI,2011,Ranked,74.08,82.19,71.66,68.38,94.28,91.96,94.89,47.62,86.41,52.71,82.25,65.27,86.62,64.19,77.78,44.93
Côte d'Ivoire,CIV,2020,Ranked,46.10,49.29,49.08,39.93,52.05,43.02,58.05,44.04,50.81,58.83,42.60,44.09,55.17,32.09,53.60,18.88
Côte d'Ivoire,CIV,2019,Ranked,44.41,45.60,48.15,39.49,50.73,40.60,55.13,35.96,49.18,59.19,41.40,42.84,59.43,30.82,49.27,18.42
Côte d'Ivoire,CIV,2018,Ranked,43.76,46.91,46.05,38.33,49.37,39.30,53.62,45.35,45.98,54.69,40.57,42.98,59.75,30.06,46.49,17.04
Côte d'Ivoire,CIV,2017,Ranked,44.16,46.95,45.94,39.60,47.15,40.57,52.57,47.51,44.73,53.94,39.35,45.72,60.64,32.25,48.90,16.59
Côte d'Ivoire,CIV,2016,Ranked,43.74,47.56,42.86,40.80,45.12,38.18,51.25,55.69,37.81,52.62,36.29,44.72,62.99,33.57,50.09,16.55
Côte d'Ivoire,CIV,2015,Ranked,42.27,45.95,40.99,39.88,42.30,37.45,49.77,54.29,35.27,46.57,34.70,47.42,63.70,29.76,50.31,15.75
Côte d'Ivoire,CIV,2014,Ranked,40.54,43.90,38.78,38.95,40.24,35.29,46.63,53.42,32.37,41.88,34.09,46.80,62.55,28.77,49.89,14.59
Côte d'Ivoire,CIV,2013,Ranked,39.07,42.16,37.49,37.54,38.22,35.02,47.21,48.20,30.20,38.63,33.89,47.26,62.50,24.76,48.37,14.54
Côte d'Ivoire,CIV,2012,Ranked,38.23,42.40,36.65,35.63,36.09,34.91,46.20,52.37,28.72,37.36,32.48,48.06,54.64,23.50,48.99,15.37
Côte d'Ivoire,CIV,2011,Ranked,37.33,41.43,35.21,35.37,33.93,34.36,45.61,51.82,25.72,33.90,32.12,49.09,54.11,22.54,49.61,15.20
Croatia,HRV,2020,Ranked,79.69,88.44,82.26,68.37,97.46,88.73,91.44,76.14,94.46,87.05,85.65,61.88,79.14,59.48,62.14,72.73
Croatia,HRV,2019,Ranked,79.14,88.21,81.67,67.55,97.42,90.98,90.95,73.49,94.56,85.67,83.61,62.84,80.65,53.99,63.78,71.78
Croatia,HRV,2018,Ranked,78.71,88.44,81.98,65.72,97.38,92.10,94.90,69.38,94.81,79.53,85.23,68.35,80.38,51.94,59.68,70.88
Croatia,HRV,2017,Ranked,79.15,89.00,82.03,66.44,97.37,90.93,95.60,72.10,94.96,81.12,84.33,67.71,80.62,54.01,62.24,68.87
Croatia,HRV,2016,Ranked,78.91,88.54,81.17,67.02,97.32,90.52,94.57,71.74,95.39,81.22,83.64,64.43,80.33,55.31,63.58,68.85
Croatia,HRV,2015,Ranked,77.61,88.16,82.01,62.65,97.29,92.00,93.17,70.19,95.28,83.48,83.80,65.50,81.29,42.72,58.51,68.08
Croatia,HRV,2014,Ranked,75.59,88.40,77.49,60.89,97.15,90.83,93.42,72.18,95.12,70.81,83.52,60.52,81.12,45.95,49.92,66.58
Croatia,HRV,2013,Ranked,74.49,88.18,73.83,61.46,97.04,90.83,94.30,70.55,95.13,69.45,82.65,48.09,81.10,46.46,52.69,65.59
Croatia,HRV,2012,Ranked,73.38,87.58,71.64,60.92,96.91,91.57,93.95,67.87,94.22,67.56,83.30,41.49,82.39,40.06,56.66,64.58
Croatia,HRV,2011,Ranked,73.42,87.56,71.56,61.14,96.78,90.42,94.36,68.69,92.97,67.21,82.76,43.30,82.39,40.83,58.88,62.46
Cyprus,CYP,2020,Ranked,81.14,87.62,81.59,74.21,97.25,85.93,95.66,71.66,88.12,90.77,94.24,53.24,83.72,60.40,76.29,76.42
Cyprus,CYP,2019,Ranked,81.80,89.47,81.84,74.09,97.09,89.69,95.90,75.20,88.60,93.16,94.29,51.33,84.67,62.99,72.18,76.53
Cyprus,CYP,2018,Ranked,81.19,87.85,81.72,74.01,96.98,87.42,96.26,70.72,88.57,88.51,93.42,56.37,84.69,64.90,72.62,73.82
Cyprus,CYP,2017,Ranked,80.38,88.88,81.85,70.41,96.96,88.92,97.59,72.07,88.50,87.15,93.23,58.54,84.62,58.69,66.45,71.87
Cyprus,CYP,2016,Ranked,78.44,88.06,79.28,67.97,97.15,87.79,96.14,71.18,88.58,78.11,92.86,57.56,85.34,52.23,65.32,68.99
